"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_GA_13315","Wilcox, Georgia, USA","United States",0.00479775002067996,4,4,18,25,32,38,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_GA_13317","Wilkes, Georgia, USA","United States",0.00284925261912068,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_GA_13319","Wilkinson, Georgia, USA","United States",0.00295159386068477,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_GA_13321","Worth, Georgia, USA","United States",0.00458621735847992,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_HI_15001","Hawaii, Hawaii, USA","United States",0.0038281826553551,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_HI_15003","Honolulu, Hawaii, USA","United States",0.0042619835029356,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_HI_15005","Kalawao, Hawaii, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_HI_15007","Kauai, Hawaii, USA","United States",0.00354707331869713,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_HI_15009","Maui, Hawaii, USA","United States",0.00413851127936316,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16001","Ada, Idaho, USA","United States",0.00354482753301658,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16003","Adams, Idaho, USA","United States",0.000665380264821345,4,4,3,4,5,6,12,23,74,93,100,2022-07-28
"2022-07-27","USA840_ID_16005","Bannock, Idaho, USA","United States",0.00295287119950021,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16007","Bear Lake, Idaho, USA","United States",0.00198250728862974,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_ID_16009","Benewah, Idaho, USA","United States",0.00391789324893218,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16011","Bingham, Idaho, USA","United States",0.00231935717184911,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16013","Blaine, Idaho, USA","United States",0.00347508796316407,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16015","Boise, Idaho, USA","United States",0.00155061386066366,4,4,6,9,12,14,27,46,96,100,100,2022-07-28
"2022-07-27","USA840_ID_16017","Bonner, Idaho, USA","United States",0.00176467097475427,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_ID_16019","Bonneville, Idaho, USA","United States",0.00326360575642462,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16021","Boundary, Idaho, USA","United States",0.00163331972233565,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_ID_16023","Butte, Idaho, USA","United States",0.00302546894768689,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16025","Camas, Idaho, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_ID_16027","Canyon, Idaho, USA","United States",0.00301129374999612,4,4,11,17,22,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16029","Caribou, Idaho, USA","United States",0.00289507836677648,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16031","Cassia, Idaho, USA","United States",0.00169431068307473,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_ID_16033","Clark, Idaho, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_ID_16035","Clearwater, Idaho, USA","United States",0.00244730144227632,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16037","Custer, Idaho, USA","United States",0.00446945869889091,4,4,17,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16039","Elmore, Idaho, USA","United States",0.00355701875094118,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16041","Franklin, Idaho, USA","United States",0.00144133756125685,4,4,6,8,11,13,25,44,94,100,100,2022-07-28
"2022-07-27","USA840_ID_16043","Fremont, Idaho, USA","United States",0.00174495326797029,4,4,7,10,13,16,30,50,97,100,100,2022-07-28
"2022-07-27","USA840_ID_16045","Gem, Idaho, USA","United States",0.00220848056537102,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16047","Gooding, Idaho, USA","United States",0.00367048459808194,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16049","Idaho, Idaho, USA","United States",0.00218567057230284,4,4,8,12,16,20,36,58,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16051","Jefferson, Idaho, USA","United States",0.00169777662998513,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_ID_16053","Jerome, Idaho, USA","United States",0.00351115376512722,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16055","Kootenai, Idaho, USA","United States",0.00210366771016632,4,4,8,12,16,19,34,57,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16057","Latah, Idaho, USA","United States",0.00154938808075339,4,4,6,9,12,14,27,46,96,100,100,2022-07-28
"2022-07-27","USA840_ID_16059","Lemhi, Idaho, USA","United States",0.00436028404136041,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16061","Lewis, Idaho, USA","United States",0.00521104742053153,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16063","Lincoln, Idaho, USA","United States",0.002396038549598,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16065","Madison, Idaho, USA","United States",0.00175407823188914,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_ID_16067","Minidoka, Idaho, USA","United States",0.00220678603681598,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16069","Nez Perce, Idaho, USA","United States",0.00205051333540742,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_ID_16071","Oneida, Idaho, USA","United States",0.000630576662357726,4,4,2,4,5,6,12,22,72,92,100,2022-07-28
"2022-07-27","USA840_ID_16073","Owyhee, Idaho, USA","United States",0.00211452254081029,4,4,8,12,16,19,35,57,99,100,100,2022-07-28
"2022-07-27","USA840_ID_16075","Payette, Idaho, USA","United States",0.00414536822202473,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16077","Power, Idaho, USA","United States",0.0018598768761508,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_ID_16079","Shoshone, Idaho, USA","United States",0.00205158914986582,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_ID_16081","Teton, Idaho, USA","United States",0.000764759865402264,4,4,3,4,6,7,14,26,78,95,100,2022-07-28
"2022-07-27","USA840_ID_16083","Twin Falls, Idaho, USA","United States",0.0040533029897426,4,4,15,22,28,34,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_ID_16085","Valley, Idaho, USA","United States",0.00188101926163724,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_ID_16087","Washington, Idaho, USA","United States",0.00196193839513439,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_IL_17001","Adams, Illinois, USA","United States",0.00482485345326333,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17003","Alexander, Illinois, USA","United States",0.00285168745505493,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17005","Bond, Illinois, USA","United States",0.00347880537823312,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17007","Boone, Illinois, USA","United States",0.00300153678683486,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17009","Brown, Illinois, USA","United States",0.00195456717195848,4,4,8,11,15,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_IL_17011","Bureau, Illinois, USA","United States",0.00321809488782641,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17013","Calhoun, Illinois, USA","United States",0.00527537455159316,4,4,19,27,35,41,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17015","Carroll, Illinois, USA","United States",0.00329555100614171,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17017","Cass, Illinois, USA","United States",0.00629197097460866,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17019","Champaign, Illinois, USA","United States",0.00482346985978555,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17021","Christian, Illinois, USA","United States",0.00634596334819217,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17023","Clark, Illinois, USA","United States",0.00490345740005736,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17025","Clay, Illinois, USA","United States",0.00671809986130374,4,4,24,34,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17027","Clinton, Illinois, USA","United States",0.00300455627648003,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17029","Coles, Illinois, USA","United States",0.00406381315490183,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17031","Cook, Illinois, USA","United States",0.00331857385314967,4,4,13,18,23,28,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17033","Crawford, Illinois, USA","United States",0.00692589673143592,4,4,24,34,43,50,75,94,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17035","Cumberland, Illinois, USA","United States",0.00358270746530081,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17039","De Witt, Illinois, USA","United States",0.00255787185062028,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IL_17037","DeKalb, Illinois, USA","United States",0.00339789099238845,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17041","Douglas, Illinois, USA","United States",0.00473377123775274,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17043","DuPage, Illinois, USA","United States",0.00390065888629688,4,4,15,21,27,33,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17045","Edgar, Illinois, USA","United States",0.00491146869563046,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17047","Edwards, Illinois, USA","United States",0.00524963699318664,4,4,19,27,35,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17049","Effingham, Illinois, USA","United States",0.00462076150149545,4,4,17,24,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17051","Fayette, Illinois, USA","United States",0.0056912528791044,4,4,21,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17053","Ford, Illinois, USA","United States",0.00385772702723555,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17055","Franklin, Illinois, USA","United States",0.00564461922958375,4,4,20,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17057","Fulton, Illinois, USA","United States",0.00397287627922456,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17059","Gallatin, Illinois, USA","United States",0.00532607409160847,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17061","Greene, Illinois, USA","United States",0.00302920150248395,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17063","Grundy, Illinois, USA","United States",0.00341375238542943,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17065","Hamilton, Illinois, USA","United States",0.00572062240371752,4,4,21,29,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17067","Hancock, Illinois, USA","United States",0.00395301558617574,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17069","Hardin, Illinois, USA","United States",0.00598197928739672,4,4,22,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17071","Henderson, Illinois, USA","United States",0.00333175701818494,4,4,13,18,24,28,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17073","Henry, Illinois, USA","United States",0.00309587576776259,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17075","Iroquois, Illinois, USA","United States",0.00347738121581892,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17077","Jackson, Illinois, USA","United States",0.00459408432976715,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17079","Jasper, Illinois, USA","United States",0.00379069421733314,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17081","Jefferson, Illinois, USA","United States",0.00464388069207091,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17083","Jersey, Illinois, USA","United States",0.00426478403789753,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17085","Jo Daviess, Illinois, USA","United States",0.00225369168152309,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_IL_17087","Johnson, Illinois, USA","United States",0.00500465951057882,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17089","Kane, Illinois, USA","United States",0.00393230584457907,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17091","Kankakee, Illinois, USA","United States",0.00388149288588021,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17093","Kendall, Illinois, USA","United States",0.00346095489129833,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17095","Knox, Illinois, USA","United States",0.00393799242870653,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17099","LaSalle, Illinois, USA","United States",0.00343112702663264,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17097","Lake, Illinois, USA","United States",0.00370712578282909,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17101","Lawrence, Illinois, USA","United States",0.00400925774060102,4,4,15,22,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17103","Lee, Illinois, USA","United States",0.0029747938593551,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17105","Livingston, Illinois, USA","United States",0.00290539240830982,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17107","Logan, Illinois, USA","United States",0.00471731078342302,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17115","Macon, Illinois, USA","United States",0.00551463266228335,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17117","Macoupin, Illinois, USA","United States",0.00368860538917967,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17119","Madison, Illinois, USA","United States",0.00333557515854847,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17121","Marion, Illinois, USA","United States",0.00416610670608789,4,4,15,22,29,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17123","Marshall, Illinois, USA","United States",0.00474608448030375,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17125","Mason, Illinois, USA","United States",0.00251301958016532,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IL_17127","Massac, Illinois, USA","United States",0.00321563420604954,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17109","McDonough, Illinois, USA","United States",0.00447601721100811,4,4,17,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17111","McHenry, Illinois, USA","United States",0.003341969849862,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17113","McLean, Illinois, USA","United States",0.00322750181364779,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17129","Menard, Illinois, USA","United States",0.00392400318605632,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17131","Mercer, Illinois, USA","United States",0.00282253213522242,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17133","Monroe, Illinois, USA","United States",0.00206220433145398,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_IL_17135","Montgomery, Illinois, USA","United States",0.0042986857585295,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17137","Morgan, Illinois, USA","United States",0.00365016171065253,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17139","Moultrie, Illinois, USA","United States",0.00389135724629828,4,4,15,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17141","Ogle, Illinois, USA","United States",0.00275034485093131,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17143","Peoria, Illinois, USA","United States",0.00276260052796366,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17145","Perry, Illinois, USA","United States",0.00515668114635412,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17147","Piatt, Illinois, USA","United States",0.00288441367736522,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17149","Pike, Illinois, USA","United States",0.00472793705876413,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17151","Pope, Illinois, USA","United States",0.00444611648825199,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17153","Pulaski, Illinois, USA","United States",0.00602490293211943,4,4,22,31,39,46,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17155","Putnam, Illinois, USA","United States",0.00360938939088442,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17157","Randolph, Illinois, USA","United States",0.00373077303415231,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17159","Richland, Illinois, USA","United States",0.00626202908159976,4,4,22,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17161","Rock Island, Illinois, USA","United States",0.00371040514402111,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17165","Saline, Illinois, USA","United States",0.007206407317088,4,4,25,36,44,52,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17167","Sangamon, Illinois, USA","United States",0.00476992802545527,4,4,18,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17169","Schuyler, Illinois, USA","United States",0.00527693346842283,4,4,19,27,35,41,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17171","Scott, Illinois, USA","United States",0.00360677496609632,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17173","Shelby, Illinois, USA","United States",0.00485347138763058,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17163","St. Clair, Illinois, USA","United States",0.00396357799144241,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17175","Stark, Illinois, USA","United States",0.0022730919398834,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_IL_17177","Stephenson, Illinois, USA","United States",0.00382039642231112,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17179","Tazewell, Illinois, USA","United States",0.00259586547455564,4,4,10,14,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IL_17181","Union, Illinois, USA","United States",0.00647673949781678,4,4,23,33,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17183","Vermilion, Illinois, USA","United States",0.00606253747836155,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17185","Wabash, Illinois, USA","United States",0.00601438492063492,4,4,22,31,39,46,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17187","Warren, Illinois, USA","United States",0.0034772873765987,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17189","Washington, Illinois, USA","United States",0.00334331183326647,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17191","Wayne, Illinois, USA","United States",0.00533016166688692,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17193","White, Illinois, USA","United States",0.00469612385103262,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17195","Whiteside, Illinois, USA","United States",0.00339180529484109,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17197","Will, Illinois, USA","United States",0.00366479077084903,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17199","Williamson, Illinois, USA","United States",0.00577031569418614,4,4,21,30,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17201","Winnebago, Illinois, USA","United States",0.00368806129815713,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IL_17203","Woodford, Illinois, USA","United States",0.00202441932596123,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_IN_18001","Adams, Indiana, USA","United States",0.0016171602665719,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_IN_18003","Allen, Indiana, USA","United States",0.00279651221256657,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18005","Bartholomew, Indiana, USA","United States",0.00405829623175259,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18007","Benton, Indiana, USA","United States",0.00269449343523418,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18009","Blackford, Indiana, USA","United States",0.00285519889193983,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18011","Boone, Indiana, USA","United States",0.00152663397213314,4,4,6,9,12,14,26,46,95,100,100,2022-07-28
"2022-07-27","USA840_IN_18013","Brown, Indiana, USA","United States",0.00165650675854757,4,4,6,9,12,15,28,49,96,100,100,2022-07-28
"2022-07-27","USA840_IN_18015","Carroll, Indiana, USA","United States",0.00289141672367224,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18017","Cass, Indiana, USA","United States",0.00488964191901388,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18019","Clark, Indiana, USA","United States",0.00435326537167588,4,4,16,23,30,36,58,83,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18021","Clay, Indiana, USA","United States",0.00258749829769849,4,4,10,14,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18023","Clinton, Indiana, USA","United States",0.00293218926510077,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18025","Crawford, Indiana, USA","United States",0.00465970637096665,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18027","Daviess, Indiana, USA","United States",0.00299841084225361,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18033","DeKalb, Indiana, USA","United States",0.0030559434814754,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18029","Dearborn, Indiana, USA","United States",0.0029173382321508,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18031","Decatur, Indiana, USA","United States",0.00341557610280077,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18035","Delaware, Indiana, USA","United States",0.0026722740614185,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18037","Dubois, Indiana, USA","United States",0.00320907097395304,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18039","Elkhart, Indiana, USA","United States",0.00172391471260819,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_IN_18041","Fayette, Indiana, USA","United States",0.00568905598773143,4,4,21,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18043","Floyd, Indiana, USA","United States",0.00346581667740069,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18045","Fountain, Indiana, USA","United States",0.00402020590445893,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18047","Franklin, Indiana, USA","United States",0.00244811871492599,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18049","Fulton, Indiana, USA","United States",0.00296814430187816,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18051","Gibson, Indiana, USA","United States",0.00488088518035932,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18053","Grant, Indiana, USA","United States",0.00394236972260053,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18055","Greene, Indiana, USA","United States",0.00315501176976022,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18057","Hamilton, Indiana, USA","United States",0.0022294287125905,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18059","Hancock, Indiana, USA","United States",0.00303375879059023,4,4,11,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18061","Harrison, Indiana, USA","United States",0.00336735953174309,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18063","Hendricks, Indiana, USA","United States",0.00251221085459626,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18065","Henry, Indiana, USA","United States",0.00387130588081143,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18067","Howard, Indiana, USA","United States",0.00402382798438236,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18069","Huntington, Indiana, USA","United States",0.00461586606164919,4,4,17,24,31,37,61,84,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18071","Jackson, Indiana, USA","United States",0.00453786452294286,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18073","Jasper, Indiana, USA","United States",0.00415010173069883,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18075","Jay, Indiana, USA","United States",0.00426418365349663,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
