"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-08","BIHBIH_00_BAx020","Banja Luka, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000141285714285714,4,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-04-14
"2022-04-08","BIHBIH_00_BAx021","Doboj-Bijeljina, Bosnia and Herzegovina","Bosnia and Herzegovina",6.1e-05,4,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,12,22,70,0,0,1,1,2,3,14,26,78,2022-04-14
"2022-04-07","BIHBIH_00_BAx022","Istocno Sarajevo-Zvornik, Bosnia and Herzegovina","Bosnia and Herzegovina",2.23571428571429e-05,4,0,0,0,0,0,1,3,6,28,0,0,0,0,0,1,4,9,36,0,0,0,0,1,1,5,11,43,2022-04-14
"2022-04-06","BIHBIH_00_BAx023","Trebinje-Foca, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000167571428571429,4,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,2022-04-14
"2022-04-13","BLRBLR_00_BY","Belarus, Belarus","Belarus",0.000793857142857143,4,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-04-14
"2022-04-13","CYPCYP_00_CY","Cyprus, Cyprus","Cyprus",0.0325608571428571,4,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE37","Harju, Estonia","Estonia",0.00592392857142857,4,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE39","Hiiu, Estonia","Estonia",0.007381,4,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE44","Ida-Viru, Estonia","Estonia",0.00329778571428571,4,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE49","Jõgeva, Estonia","Estonia",0.00705985714285714,4,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE51","Järva, Estonia","Estonia",0.00573107142857143,4,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE57","Lääne, Estonia","Estonia",0.0060955,4,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE59","Lääne-Viru, Estonia","Estonia",0.00310635714285714,4,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE65","Põlva, Estonia","Estonia",0.00739821428571429,4,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE67","Pärnu, Estonia","Estonia",0.00710642857142857,4,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE70","Rapla, Estonia","Estonia",0.00581107142857143,4,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE74","Saare, Estonia","Estonia",0.00507,4,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE78","Tartu, Estonia","Estonia",0.0063455,4,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE82","Valga, Estonia","Estonia",0.00501035714285714,4,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE84","Viljandi, Estonia","Estonia",0.00431307142857143,4,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,2022-04-14
"2022-04-12","ESTEST_00_EE86","Võru, Estonia","Estonia",0.0071265,4,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI193","Keski-Suomi, Finland","Finland",0.005312,4,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI194","Etelä-Pohjanmaa, Finland","Finland",0.00664907142857143,4,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI195","Vaasa, Finland","Finland",0.0100232142857143,4,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI196","Satakunta, Finland","Finland",0.00852085714285714,4,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI197","Pirkanmaa, Finland","Finland",0.00776414285714286,4,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1B1","HUS, Finland","Finland",0.011979,4,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1C1","Varsinais-Suomi, Finland","Finland",0.00657892857142857,4,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1C2","Kanta-Häme, Finland","Finland",0.00580635714285714,4,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1C3","Päijät-Häme, Finland","Finland",0.00952364285714286,4,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1C4","Kymenlaakso, Finland","Finland",0.0170220714285714,4,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1C5","Etelä-Karjala, Finland","Finland",0.0147288571428571,4,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D1","Etelä-Savo, Finland","Finland",0.0197667857142857,4,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D2","Pohjois-Savo, Finland","Finland",0.00859114285714286,4,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D3","Pohjois-Karjala, Finland","Finland",0.00947892857142857,4,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D5","Keski-Pohjanmaa, Finland","Finland",0.0167829285714286,4,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D7","Lappi, Finland","Finland",0.00498135714285714,4,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D8","Kainuu, Finland","Finland",0.0146257142857143,4,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI1D9","Pohjois-Pohjanmaa, Finland","Finland",0.00763742857142857,4,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,2022-04-14
"2022-04-06","FINFIN_00_FI200","Ahvenanmaa, Finland","Finland",0.0113177142857143,4,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,2022-04-14
"2022-04-12","FROFRO_00_FO","Faeroe Islands, Denmark","Denmark",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","GEOGEO_00_GE","Georgia, Georgia","Georgia",0.000793285714285714,4,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-04-14
"2022-04-13","GGYGGY_00_UKx002","Guernsey, United Kingdom","United Kingdom",0.0162327142857143,4,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,2022-04-14
"2022-04-13","GIBGIB_00_UKx001","Gibraltar, United Kingdom","United Kingdom",0.00981171428571429,4,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL30","Attica, Greece","Greece",0.0149423571428571,4,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL41","North Aegean, Greece","Greece",0.0110261428571429,4,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL42","South Aegean, Greece","Greece",0.0126215,4,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL43","Crete, Greece","Greece",0.0152525,4,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL51","East Macedonia and Thrace, Greece","Greece",0.00872542857142857,4,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL52","Central Macedonia, Greece","Greece",0.01168,4,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL53","West Macedonia, Greece","Greece",0.0116850714285714,4,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL54","Epirus, Greece","Greece",0.0104757142857143,4,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL61","Thessaly, Greece","Greece",0.0139737857142857,4,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL62","Ionian Islands, Greece","Greece",0.0130791428571429,4,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL63","West Greece, Greece","Greece",0.0114470714285714,4,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL64","Central Greece, Greece","Greece",0.0136379285714286,4,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_EL65","Peloponnese, Greece","Greece",0.0151064285714286,4,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-13","GRCGRC_00_ELx900","Mount Athos, Greece","Greece",0.0070995,4,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,2022-04-14
"2022-04-12","GRLGRL_00_GL","Greenland, Denmark","Denmark",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","HRVHRV_00_HR031","Primorsko-Goranska, Croatia","Croatia",0.00441314285714286,4,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR032","Licko-senjska, Croatia","Croatia",0.00176842857142857,4,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR033","Zadarska, Croatia","Croatia",0.00266107142857143,4,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR034","Šibensko-kninska, Croatia","Croatia",0.00250921428571429,4,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR035","Splitsko-Dalmatinska, Croatia","Croatia",0.0031955,4,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR036","Istarska, Croatia","Croatia",0.000953428571428571,4,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-04-14
"2022-04-13","HRVHRV_00_HR037","Dubrovacko-neretvanska, Croatia","Croatia",0.00325307142857143,4,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR041","Grad Zagreb, Croatia","Croatia",0.00319607142857143,4,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR042","Zagrebacka, Croatia","Croatia",0.00219614285714286,4,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR043","Krapinsko-zagorska županija, Croatia","Croatia",0.000623928571428571,4,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,2022-04-14
"2022-04-13","HRVHRV_00_HR044","Varaždinska, Croatia","Croatia",0.00168864285714286,4,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR045","Koprivnicko-križevacka, Croatia","Croatia",0.000787142857142857,4,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,2022-04-14
"2022-04-13","HRVHRV_00_HR046","Medimurska, Croatia","Croatia",0.002654,4,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR047","Bjelovarsko-bilogorska, Croatia","Croatia",0.00199921428571429,4,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR048","Viroviticko-podravska, Croatia","Croatia",0.00120771428571429,4,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR049","Požeško-slavonska, Croatia","Croatia",0.000724642857142857,4,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,2022-04-14
"2022-04-13","HRVHRV_00_HR04A","Brodsko-Posavska, Croatia","Croatia",0.0013225,4,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR04B","Osjecko-baranjska, Croatia","Croatia",0.00183078571428571,4,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR04C","Vukovarsko-srijemska, Croatia","Croatia",0.0006745,4,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,2022-04-14
"2022-04-13","HRVHRV_00_HR04D","Karlovacka, Croatia","Croatia",0.00217057142857143,4,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-04-14
"2022-04-13","HRVHRV_00_HR04E","Sisacko-moslavacka, Croatia","Croatia",0.00178064285714286,4,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU110","Budapest, Hungary","Hungary",0.00280407142857143,4,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU120","Pest, Hungary","Hungary",0.00197828571428571,4,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU211","Fejér, Hungary","Hungary",0.00168092857142857,4,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU212","Komárom-Esztergom, Hungary","Hungary",0.00155885714285714,4,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU213","Veszprém, Hungary","Hungary",0.00169514285714286,4,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU221","Gyor-Moson-Sopron, Hungary","Hungary",0.00201528571428571,4,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU222","Vas, Hungary","Hungary",0.00213257142857143,4,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU223","Zala, Hungary","Hungary",0.001356,4,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU231","Baranya, Hungary","Hungary",0.00266742857142857,4,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU232","Somogy, Hungary","Hungary",0.00219192857142857,4,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU233","Tolna, Hungary","Hungary",0.00174414285714286,4,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU311","Borsod-Abaúj-Zemplén, Hungary","Hungary",0.001521,4,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU312","Heves, Hungary","Hungary",0.00160264285714286,4,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU313","Nógrád, Hungary","Hungary",0.00160364285714286,4,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU321","Hajdú-Bihar, Hungary","Hungary",0.00196571428571429,4,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU322","Jász-Nagykun-Szolnok, Hungary","Hungary",0.00152507142857143,4,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU323","Szabolcs-Szatmár-Bereg, Hungary","Hungary",0.00199057142857143,4,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU331","Bács-Kiskun, Hungary","Hungary",0.0018955,4,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU332","Békés, Hungary","Hungary",0.00173728571428571,4,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-04-14
"2022-04-13","HUNHUN_00_HU333","Csongrád, Hungary","Hungary",0.00194407142857143,4,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,2022-04-14
"2022-04-13","IMNIMN_00_UKx003","Isle of Man, United Kingdom","United Kingdom",0.0151404285714286,4,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-13","ISLISL_00_IS","Iceland, Iceland","Iceland",0.00575842857142857,4,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,2022-04-14
"2022-04-13","ISRISR_00_IL","Israel, Israel","Israel",0.00963635714285714,4,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,2022-04-14
"2022-04-13","JEYJEY_00_UKx004","Jersey, United Kingdom","United Kingdom",0.0145465714285714,4,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-13","KAZKAZ_00_KZ11","Akmola, Kazakhstan","Kazakhstan",1.92857142857143e-06,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,2022-04-14
"2022-04-13","KAZKAZ_00_KZ15","Aktobe, Kazakhstan","Kazakhstan",2.42857142857143e-06,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,6,2022-04-14
"2022-04-13","KAZKAZ_00_KZ19","Almaty, Kazakhstan","Kazakhstan",2.42857142857143e-06,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,6,2022-04-14
"2022-04-13","KAZKAZ_00_KZ23","Atyrau, Kazakhstan","Kazakhstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KAZKAZ_00_KZ27","West Kazakhstan, Kazakhstan","Kazakhstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KAZKAZ_00_KZ31","Jambyl, Kazakhstan","Kazakhstan",1.28571428571429e-06,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2022-04-14
"2022-04-13","KAZKAZ_00_KZ35","Karagandy, Kazakhstan","Kazakhstan",3.64285714285714e-06,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,2,9,2022-04-14
"2022-04-13","KAZKAZ_00_KZ39","Kostanay, Kazakhstan","Kazakhstan",8.21428571428571e-06,4,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,2,4,19,2022-04-14
"2022-04-13","KAZKAZ_00_KZ43","Kyzylorda, Kazakhstan","Kazakhstan",1.78571428571429e-06,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,2022-04-14
"2022-04-13","KAZKAZ_00_KZ47","Mangystau, Kazakhstan","Kazakhstan",2.07142857142857e-06,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,2022-04-14
"2022-04-13","KAZKAZ_00_KZ55","Pavlodar, Kazakhstan","Kazakhstan",6.64285714285714e-06,4,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,2,3,15,2022-04-14
"2022-04-13","KAZKAZ_00_KZ59","North Kazakhstan, Kazakhstan","Kazakhstan",9e-06,4,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,2,4,20,2022-04-14
"2022-04-13","KAZKAZ_00_KZ61","Turkestan, Kazakhstan","Kazakhstan",3.57142857142857e-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2022-04-14
"2022-04-13","KAZKAZ_00_KZ63","East Kazakhstan, Kazakhstan","Kazakhstan",8.28571428571429e-06,4,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,2,4,19,2022-04-14
"2022-04-13","KAZKAZ_00_KZ71","Nur-Sultan City, Kazakhstan","Kazakhstan",2.71428571428571e-05,4,0,0,0,0,0,1,4,8,33,0,0,0,0,0,1,5,10,42,0,0,0,0,1,1,7,13,49,2022-04-14
"2022-04-13","KAZKAZ_00_KZ75","Almaty City, Kazakhstan","Kazakhstan",3.92857142857143e-05,4,0,0,0,0,1,1,6,11,44,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,9,18,63,2022-04-14
"2022-04-13","KAZKAZ_00_KZ79","Shymkent City, Kazakhstan","Kazakhstan",2.85714285714286e-06,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,1,7,2022-04-14
"2022-04-13","KGZKGZ_00_KGx001","Batken, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
