"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-22","MEX484_20_20541","Tanetze de Zaragoza, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20542","Taniche, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20543","Tataltepec de Valdés, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20544","Teococuilco de Marcos Pérez, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20545","Teotitlán de Flores Magón, Oaxaca, Mexico","Mexico",0.00138186441146395,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,2022-02-24
"2022-02-22","MEX484_20_20546","Teotitlán del Valle, Oaxaca, Mexico","Mexico",0.00023488514116597,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,2022-02-24
"2022-02-22","MEX484_20_20547","Teotongo, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20548","Tepelmeme Villa de Morelos, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca, Oaxaca, Mexico","Mexico",0.000313310691414034,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,2022-02-24
"2022-02-22","MEX484_20_20550","San Jerónimo Tlacochahuaya, Oaxaca, Mexico","Mexico",0.000248663434042024,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,2022-02-24
"2022-02-22","MEX484_20_20551","Tlacolula de Matamoros, Oaxaca, Mexico","Mexico",0.0011891384097652,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-02-24
"2022-02-22","MEX484_20_20552","Tlacotepec Plumas, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20553","Tlalixtac de Cabrera, Oaxaca, Mexico","Mexico",0.000981881022203603,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,2022-02-24
"2022-02-22","MEX484_20_20554","Totontepec Villa de Morelos, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20555","Trinidad Zaachila, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20556","La Trinidad Vista Hermosa, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20557","Unión Hidalgo, Oaxaca, Mexico","Mexico",0.000622626237469647,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,2022-02-24
"2022-02-22","MEX484_20_20558","Valerio Trujano, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20559","San Juan Bautista Valle Nacional, Oaxaca, Mexico","Mexico",0.000122256861666361,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,2022-02-24
"2022-02-22","MEX484_20_20560","Villa Díaz Ordaz, Oaxaca, Mexico","Mexico",0.000102333196889071,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,23,40,92,2022-02-24
"2022-02-22","MEX484_20_20561","Yaxe, Oaxaca, Mexico","Mexico",0.000243368216110976,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,2022-02-24
"2022-02-22","MEX484_20_20562","Magdalena Yodocono de Porfirio Díaz, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20563","Yogana, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20564","Yutanduchi de Guerrero, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20565","Villa de Zaachila, Oaxaca, Mexico","Mexico",0.000670891248528613,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,2022-02-24
"2022-02-22","MEX484_20_20566","San Mateo Yucutindoo, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20567","Zapotitlán Lagunas, Oaxaca, Mexico","Mexico",0.000218569680013988,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,2022-02-24
"2022-02-22","MEX484_20_20568","Zapotitlán Palmas, Oaxaca, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_20_20569","Santa Inés de Zaragoza, Oaxaca, Mexico","Mexico",0.000427204374572796,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,2022-02-24
"2022-02-22","MEX484_20_20570","Zimatlán de Álvarez, Oaxaca, Mexico","Mexico",0.000376083805147562,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,2022-02-24
"2022-02-22","MEX484_21_21001","Acajete, Puebla, Mexico","Mexico",0.000155108658785768,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,2022-02-24
"2022-02-22","MEX484_21_21002","Acateno, Puebla, Mexico","Mexico",7.36377025036819e-05,0,0,0,1,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,17,31,84,2022-02-24
"2022-02-22","MEX484_21_21003","Acatlán, Puebla, Mexico","Mexico",0.000416625635354094,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,2022-02-24
"2022-02-22","MEX484_21_21004","Acatzingo, Puebla, Mexico","Mexico",2.28655573822595e-05,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,9,37,0,0,0,0,1,1,6,11,44,2022-02-24
"2022-02-22","MEX484_21_21005","Acteopan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21006","Ahuacatlán, Puebla, Mexico","Mexico",4.26362868910472e-05,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,16,57,0,0,0,0,1,2,10,19,66,2022-02-24
"2022-02-22","MEX484_21_21007","Ahuatlán, Puebla, Mexico","Mexico",0.000208368061343557,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-02-24
"2022-02-22","MEX484_21_21008","Ahuazotepec, Puebla, Mexico","Mexico",0.000177359472178211,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,2022-02-24
"2022-02-22","MEX484_21_21009","Ahuehuetitla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21010","Ajalpan, Puebla, Mexico","Mexico",7.13368526180625e-05,0,0,0,0,1,2,10,19,66,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,2022-02-24
"2022-02-22","MEX484_21_21011","Albino Zertuche, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21012","Aljojuca, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21013","Altepexi, Puebla, Mexico","Mexico",9.49090771041342e-05,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,2022-02-24
"2022-02-22","MEX484_21_21014","Amixtlán, Puebla, Mexico","Mexico",0.000136184120931499,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,2022-02-24
"2022-02-22","MEX484_21_21015","Amozoc, Puebla, Mexico","Mexico",0.000317558609410849,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-02-24
"2022-02-22","MEX484_21_21016","Aquixtla, Puebla, Mexico","Mexico",7.76735226495992e-05,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,2022-02-24
"2022-02-22","MEX484_21_21017","Atempan, Puebla, Mexico","Mexico",0.00016637827765207,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,2022-02-24
"2022-02-22","MEX484_21_21018","Atexcal, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21019","Atlixco, Puebla, Mexico","Mexico",0.00092324095298321,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,2022-02-24
"2022-02-22","MEX484_21_21020","Atoyatempan, Puebla, Mexico","Mexico",0.00028887262642992,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,52,76,100,2022-02-24
"2022-02-22","MEX484_21_21021","Atzala, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21022","Atzitzihuacán, Puebla, Mexico","Mexico",0.000110314396028682,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,42,94,2022-02-24
"2022-02-22","MEX484_21_21023","Atzitzintla, Puebla, Mexico","Mexico",0.000660899704798132,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,2022-02-24
"2022-02-22","MEX484_21_21024","Axutla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21025","Ayotoxco de Guerrero, Puebla, Mexico","Mexico",0.000470698987997176,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,2022-02-24
"2022-02-22","MEX484_21_21026","Calpan, Puebla, Mexico","Mexico",9.30968672904157e-05,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,2022-02-24
"2022-02-22","MEX484_21_21027","Caltepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21028","Camocuautla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21029","Caxhuacan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21030","Coatepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21031","Coatzingo, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21032","Cohetzala, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21033","Cohuecan, Puebla, Mexico","Mexico",0.000276105803743995,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,2022-02-24
"2022-02-22","MEX484_21_21034","Coronango, Puebla, Mexico","Mexico",0.000231744339644504,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,2022-02-24
"2022-02-22","MEX484_21_21035","Coxcatlán, Puebla, Mexico","Mexico",0.000458148165116599,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,2022-02-24
"2022-02-22","MEX484_21_21036","Coyomeapan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21037","Coyotepec, Puebla, Mexico","Mexico",0.000583328472262731,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,2022-02-24
"2022-02-22","MEX484_21_21038","Cuapiaxtla de Madero, Puebla, Mexico","Mexico",6.68431325365632e-05,0,0,0,0,1,2,10,18,63,0,0,0,1,1,3,12,24,74,0,0,1,1,2,3,15,28,81,2022-02-24
"2022-02-22","MEX484_21_21039","Cuautempan, Puebla, Mexico","Mexico",7.22522470448831e-05,0,0,0,0,1,2,10,20,66,0,0,1,1,1,3,14,25,76,0,0,1,1,2,4,16,30,84,2022-02-24
"2022-02-22","MEX484_21_21040","Cuautinchán, Puebla, Mexico","Mexico",6.54227618873158e-05,0,0,0,0,1,2,9,18,62,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,80,2022-02-24
"2022-02-22","MEX484_21_21041","Cuautlancingo, Puebla, Mexico","Mexico",0.000552133206079775,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-02-24
"2022-02-22","MEX484_21_21042","Cuayuca de Andrade, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21043","Cuetzalan del Progreso, Puebla, Mexico","Mexico",8.36432781473572e-05,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,2022-02-24
"2022-02-22","MEX484_21_21044","Cuyoaco, Puebla, Mexico","Mexico",0.000128407067524997,0,1,1,1,2,4,18,32,85,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,47,96,2022-02-24
"2022-02-22","MEX484_21_21045","Chalchicomula de Sesma, Puebla, Mexico","Mexico",0.00024204870019848,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-02-24
"2022-02-22","MEX484_21_21046","Chapulco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21047","Chiautla, Puebla, Mexico","Mexico",0.000304282265753369,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,2022-02-24
"2022-02-22","MEX484_21_21048","Chiautzingo, Puebla, Mexico","Mexico",0.000166174789290367,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,2022-02-24
"2022-02-22","MEX484_21_21049","Chiconcuautla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21050","Chichiquila, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21051","Chietla, Puebla, Mexico","Mexico",0.000332553462859647,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,2022-02-24
"2022-02-22","MEX484_21_21052","Chigmecatitlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21053","Chignahuapan, Puebla, Mexico","Mexico",0.000118441057269481,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,2022-02-24
"2022-02-22","MEX484_21_21054","Chignautla, Puebla, Mexico","Mexico",0.00027590773645293,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,2022-02-24
"2022-02-22","MEX484_21_21055","Chila, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21056","Chila de la Sal, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21057","Honey, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21058","Chilchotla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21059","Chinantla, Puebla, Mexico","Mexico",0.000296630280018984,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,2022-02-24
"2022-02-22","MEX484_21_21060","Domingo Arenas, Puebla, Mexico","Mexico",9.00057603686636e-05,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,2022-02-24
"2022-02-22","MEX484_21_21061","Eloxochitlán, Puebla, Mexico","Mexico",5.30239562234217e-05,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,19,65,0,0,0,1,1,3,12,23,73,2022-02-24
"2022-02-22","MEX484_21_21062","Epatlán, Puebla, Mexico","Mexico",0.000280112044817927,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,2022-02-24
"2022-02-22","MEX484_21_21063","Esperanza, Puebla, Mexico","Mexico",0.000316575914904394,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-02-24
"2022-02-22","MEX484_21_21064","Francisco Z. Mena, Puebla, Mexico","Mexico",7.94356888662938e-05,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,2022-02-24
"2022-02-22","MEX484_21_21065","General Felipe Ángeles, Puebla, Mexico","Mexico",3.26262145108352e-05,0,0,0,0,0,1,5,9,39,0,0,0,0,1,1,6,12,48,0,0,0,0,1,2,8,15,56,2022-02-24
"2022-02-22","MEX484_21_21066","Guadalupe, Puebla, Mexico","Mexico",0.000116694284313954,0,0,1,1,2,3,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,1,3,6,25,44,95,2022-02-24
"2022-02-22","MEX484_21_21067","Guadalupe Victoria, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21068","Hermenegildo Galeana, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21069","Huaquechula, Puebla, Mexico","Mexico",0.000488678937937775,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,2022-02-24
"2022-02-22","MEX484_21_21070","Huatlatlauca, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21071","Huauchinango, Puebla, Mexico","Mexico",0.000923404850183976,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,2022-02-24
"2022-02-22","MEX484_21_21072","Huehuetla, Puebla, Mexico","Mexico",0.000108979155920111,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,93,2022-02-24
"2022-02-22","MEX484_21_21073","Huehuetlán el Chico, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21074","Huejotzingo, Puebla, Mexico","Mexico",0.000428190612239692,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,2022-02-24
"2022-02-22","MEX484_21_21075","Hueyapan, Puebla, Mexico","Mexico",0.00021071929029743,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-02-24
"2022-02-22","MEX484_21_21076","Hueytamalco, Puebla, Mexico","Mexico",5.13985546726426e-05,0,0,0,0,1,2,7,14,54,0,0,0,0,1,2,10,19,64,0,0,0,1,1,2,12,23,72,2022-02-24
"2022-02-22","MEX484_21_21077","Hueytlalpan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21078","Huitzilan de Serdán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21079","Huitziltepec, Puebla, Mexico","Mexico",0.000246008511894512,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,2022-02-24
"2022-02-22","MEX484_21_21080","Atlequizayan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21081","Ixcamilpa de Guerrero, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21082","Ixcaquixtla, Puebla, Mexico","Mexico",0.000531293167569865,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,2022-02-24
"2022-02-22","MEX484_21_21083","Ixtacamaxtitlán, Puebla, Mexico","Mexico",8.31467151504401e-05,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,2022-02-24
"2022-02-22","MEX484_21_21084","Ixtepec, Puebla, Mexico","Mexico",9.52253985182928e-05,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,2022-02-24
"2022-02-22","MEX484_21_21085","Izúcar de Matamoros, Puebla, Mexico","Mexico",0.000840305559357625,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,2022-02-24
"2022-02-22","MEX484_21_21086","Jalpan, Puebla, Mexico","Mexico",5.56730876294399e-05,0,0,0,0,1,2,8,15,57,0,0,0,1,1,2,10,20,67,0,0,1,1,1,3,13,24,75,2022-02-24
"2022-02-22","MEX484_21_21087","Jolalpan, Puebla, Mexico","Mexico",5.17073776086372e-05,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,10,19,64,0,0,0,1,1,3,12,23,73,2022-02-24
"2022-02-22","MEX484_21_21088","Jonotla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21089","Jopala, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21090","Juan C. Bonilla, Puebla, Mexico","Mexico",0.00060170377173259,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,2022-02-24
"2022-02-22","MEX484_21_21091","Juan Galindo, Puebla, Mexico","Mexico",0.000187607874527854,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,2022-02-24
"2022-02-22","MEX484_21_21092","Juan N. Méndez, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21093","Lafragua, Puebla, Mexico","Mexico",8.66536108559644e-05,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,35,88,2022-02-24
"2022-02-22","MEX484_21_21094","Libres, Puebla, Mexico","Mexico",0.000277700638711469,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,2022-02-24
"2022-02-22","MEX484_21_21095","La Magdalena Tlatlauquitepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
