"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","MEX484_30_30091","Jesús Carranza, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.35047456081383e-05,0,0,0,0,0,1,4,7,30,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,11,44,2022-03-02
"2022-03-01","MEX484_30_30092","Xico, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000141421712475516,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-03-02
"2022-03-01","MEX484_30_30093","Jilotepec, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000325192676660922,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,2022-03-02
"2022-03-01","MEX484_30_30094","Juan Rodríguez Clara, Veracruz de Ignacio de la Llave, Mexico","Mexico",8.68791615118364e-05,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,35,89,2022-03-02
"2022-03-01","MEX484_30_30095","Juchique de Ferrer, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30096","Landero y Coss, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30097","Lerdo de Tejada, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000714728165054558,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,2022-03-02
"2022-03-01","MEX484_30_30098","Magdalena, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30099","Maltrata, Veracruz de Ignacio de la Llave, Mexico","Mexico",7.58063904787174e-05,0,0,0,1,1,2,11,20,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,2022-03-02
"2022-03-01","MEX484_30_30100","Manlio Fabio Altamirano, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000373685632649776,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,2022-03-02
"2022-03-01","MEX484_30_30101","Mariano Escobedo, Veracruz de Ignacio de la Llave, Mexico","Mexico",7.42057205189948e-05,0,0,0,1,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,17,31,84,2022-03-02
"2022-03-01","MEX484_30_30102","Martínez de la Torre, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000424083850372937,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,2022-03-02
"2022-03-01","MEX484_30_30103","Mecatlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30104","Mecayapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.07557750933307e-05,0,0,0,0,1,1,6,12,46,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,18,64,2022-03-02
"2022-03-01","MEX484_30_30105","Medellín de Bravo, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.00124365308082887,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-03-02
"2022-03-01","MEX484_30_30106","Miahuatlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000144944341372913,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,52,97,2022-03-02
"2022-03-01","MEX484_30_30107","Las Minas, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30108","Minatitlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000225988896991653,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,2022-03-02
"2022-03-01","MEX484_30_30109","Misantla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000221395678356358,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,2022-03-02
"2022-03-01","MEX484_30_30110","Mixtla de Altamirano, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30111","Moloacán, Veracruz de Ignacio de la Llave, Mexico","Mexico",7.88525378689313e-05,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,18,33,86,2022-03-02
"2022-03-01","MEX484_30_30112","Naolinco, Veracruz de Ignacio de la Llave, Mexico","Mexico",9.33462773504593e-05,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,21,37,90,2022-03-02
"2022-03-01","MEX484_30_30113","Naranjal, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30114","Nautla, Veracruz de Ignacio de la Llave, Mexico","Mexico",6.20093510101323e-05,0,0,0,0,1,2,9,17,61,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,14,27,79,2022-03-02
"2022-03-01","MEX484_30_30115","Nogales, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000179613185044688,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,2022-03-02
"2022-03-01","MEX484_30_30116","Oluta, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.13096821633054e-05,0,0,0,0,1,1,6,12,46,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,19,64,2022-03-02
"2022-03-01","MEX484_30_30117","Omealca, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30118","Orizaba, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000664229387633643,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,2022-03-02
"2022-03-01","MEX484_30_30119","Otatitlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000119625810464866,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,2022-03-02
"2022-03-01","MEX484_30_30120","Oteapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.18102150717463e-05,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,15,57,0,0,0,0,1,2,10,19,65,2022-03-02
"2022-03-01","MEX484_30_30121","Ozuluama de Mascareñas, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.91902621285539e-05,0,0,0,0,0,1,4,8,36,0,0,0,0,1,1,6,11,44,0,0,0,0,1,1,7,14,52,2022-03-02
"2022-03-01","MEX484_30_30122","Pajapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.93069400333323e-05,0,0,0,0,1,1,6,11,44,0,0,0,0,1,2,8,15,54,0,0,0,0,1,2,9,18,63,2022-03-02
"2022-03-01","MEX484_30_30123","Pánuco, Veracruz de Ignacio de la Llave, Mexico","Mexico",9.44055283877424e-05,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,2022-03-02
"2022-03-01","MEX484_30_30124","Papantla, Veracruz de Ignacio de la Llave, Mexico","Mexico",9.00922544685758e-05,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,2022-03-02
"2022-03-01","MEX484_30_30125","Paso del Macho, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.1421074052653e-05,0,0,0,0,0,1,3,6,28,0,0,0,0,0,1,4,8,35,0,0,0,0,0,1,5,10,42,2022-03-02
"2022-03-01","MEX484_30_30126","Paso de Ovejas, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000201519456703545,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,2022-03-02
"2022-03-01","MEX484_30_30127","La Perla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30128","Perote, Veracruz de Ignacio de la Llave, Mexico","Mexico",9.27920955981286e-05,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,2022-03-02
"2022-03-01","MEX484_30_30129","Platón Sánchez, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30130","Playa Vicente, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30131","Poza Rica de Hidalgo, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000662550978705874,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,2022-03-02
"2022-03-01","MEX484_30_30132","Las Vigas de Ramírez, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.45616545355259e-05,0,0,0,0,0,1,5,10,40,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,2022-03-02
"2022-03-01","MEX484_30_30133","Pueblo Viejo, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.68553061291426e-05,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,9,17,61,0,0,0,1,1,2,11,21,69,2022-03-02
"2022-03-01","MEX484_30_30134","Puente Nacional, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.97978831549363e-05,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,2022-03-02
"2022-03-01","MEX484_30_30135","Rafael Delgado, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000233818311481064,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,2022-03-02
"2022-03-01","MEX484_30_30136","Rafael Lucio, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000167869733087124,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,2022-03-02
"2022-03-01","MEX484_30_30137","Los Reyes, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30138","Río Blanco, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000464779342000667,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,2022-03-02
"2022-03-01","MEX484_30_30139","Saltabarranca, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.00010945230068736,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,2022-03-02
"2022-03-01","MEX484_30_30140","San Andrés Tenejapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000230637944554638,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,2022-03-02
"2022-03-01","MEX484_30_30141","San Andrés Tuxtla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000156760114946417,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,2022-03-02
"2022-03-01","MEX484_30_30142","San Juan Evangelista, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30143","Santiago Tuxtla, Veracruz de Ignacio de la Llave, Mexico","Mexico",8.25872947705725e-05,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,2022-03-02
"2022-03-01","MEX484_30_30144","Sayula de Alemán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30145","Soconusco, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30146","Sochiapa, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30147","Soledad Atzompa, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30148","Soledad de Doblado, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000147022788532222,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,2022-03-02
"2022-03-01","MEX484_30_30149","Soteapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30150","Tamalín, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.83900690170616e-05,0,0,0,0,1,2,8,16,58,0,0,0,1,1,2,11,21,69,0,0,1,1,1,3,14,25,77,2022-03-02
"2022-03-01","MEX484_30_30151","Tamiahua, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.9203389929503e-05,0,0,0,0,0,1,4,8,36,0,0,0,0,1,1,6,11,44,0,0,0,0,1,1,7,14,52,2022-03-02
"2022-03-01","MEX484_30_30152","Tampico Alto, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.45297896240716e-05,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,66,0,0,0,1,1,3,13,24,74,2022-03-02
"2022-03-01","MEX484_30_30153","Tancoco, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000117635987201205,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,26,44,95,2022-03-02
"2022-03-01","MEX484_30_30154","Tantima, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.22826609783131e-05,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,10,19,65,0,0,0,1,1,3,12,23,73,2022-03-02
"2022-03-01","MEX484_30_30155","Tantoyuca, Veracruz de Ignacio de la Llave, Mexico","Mexico",1.96561742008782e-05,0,0,0,0,0,1,3,6,26,0,0,0,0,0,1,4,8,32,0,0,0,0,0,1,5,9,39,2022-03-02
"2022-03-01","MEX484_30_30156","Tatatila, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30157","Castillo de Teayo, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.4420090318317e-05,0,0,0,0,0,1,5,10,40,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,2022-03-02
"2022-03-01","MEX484_30_30158","Tecolutla, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.81747283956183e-05,0,0,0,0,0,1,4,8,34,0,0,0,0,1,1,6,11,43,0,0,0,0,1,1,7,13,51,2022-03-02
"2022-03-01","MEX484_30_30159","Tehuipango, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.61959773457188e-05,0,0,0,0,0,1,4,8,32,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,6,12,48,2022-03-02
"2022-03-01","MEX484_30_30160","Álamo Temapache, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000129440622350512,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,2022-03-02
"2022-03-01","MEX484_30_30161","Tempoal, Veracruz de Ignacio de la Llave, Mexico","Mexico",1.90934433115668e-05,0,0,0,0,0,1,3,6,25,0,0,0,0,0,1,4,7,32,0,0,0,0,0,1,5,9,38,2022-03-02
"2022-03-01","MEX484_30_30162","Tenampa, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30163","Tenochtitlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30164","Teocelo, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000122093165224611,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,2022-03-02
"2022-03-01","MEX484_30_30165","Tepatlaxco, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30166","Tepetlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",7.03937828211012e-05,0,0,0,0,1,2,10,19,65,0,0,1,1,1,3,13,24,76,0,0,1,1,2,4,16,30,83,2022-03-02
"2022-03-01","MEX484_30_30167","Tepetzintla, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.63370557434781e-05,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,21,69,2022-03-02
"2022-03-01","MEX484_30_30168","Tequila, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.00013419696535929,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,2022-03-02
"2022-03-01","MEX484_30_30169","José Azueta, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.92866628723202e-05,0,0,0,0,1,2,8,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,77,2022-03-02
"2022-03-01","MEX484_30_30170","Texcatepec, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30171","Texhuacán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000126871352448617,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,2022-03-02
"2022-03-01","MEX484_30_30172","Texistepec, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.27684060136579e-05,0,0,0,0,0,1,5,9,39,0,0,0,0,1,1,6,12,48,0,0,0,0,1,2,8,15,56,2022-03-02
"2022-03-01","MEX484_30_30173","Tezonapa, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.81097672449461e-05,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,11,21,70,2022-03-02
"2022-03-01","MEX484_30_30174","Tierra Blanca, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.00027717722711902,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,2022-03-02
"2022-03-01","MEX484_30_30175","Tihuatlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000113191155809041,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,36,90,1,1,1,1,3,6,25,43,94,2022-03-02
"2022-03-01","MEX484_30_30176","Tlacojalpan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000275679550090974,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,2022-03-02
"2022-03-01","MEX484_30_30177","Tlacolulan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000120809423135005,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,26,45,95,2022-03-02
"2022-03-01","MEX484_30_30178","Tlacotalpan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000151749673738201,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,2022-03-02
"2022-03-01","MEX484_30_30179","Tlacotepec de Mejía, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.00034373710985838,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,2022-03-02
"2022-03-01","MEX484_30_30180","Tlachichilco, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30181","Tlalixcoyan, Veracruz de Ignacio de la Llave, Mexico","Mexico",1.78201660126666e-05,0,0,0,0,0,0,3,5,24,0,0,0,0,0,1,4,7,30,0,0,0,0,0,1,4,8,36,2022-03-02
"2022-03-01","MEX484_30_30182","Tlalnelhuayocan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000252946830576213,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,2022-03-02
"2022-03-01","MEX484_30_30183","Tlapacoyan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000164614834210913,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,2022-03-02
"2022-03-01","MEX484_30_30184","Tlaquilpa, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30185","Tlilapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000639582480556693,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,2022-03-02
"2022-03-01","MEX484_30_30186","Tomatlán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000195000195000195,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,2022-03-02
"2022-03-01","MEX484_30_30187","Tonayán, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30188","Totutla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30189","Tuxpan, Veracruz de Ignacio de la Llave, Mexico","Mexico",8.83584762286246e-05,0,0,0,1,1,3,12,23,73,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,2022-03-02
"2022-03-01","MEX484_30_30190","Tuxtilla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000302920150248394,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,2022-03-02
"2022-03-01","MEX484_30_30191","Ursulo Galván, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000109964547429909,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,2022-03-02
"2022-03-01","MEX484_30_30192","Vega de Alatorre, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.35046537964123e-05,0,0,0,0,0,1,5,10,40,0,0,0,0,1,1,6,12,49,0,0,0,0,1,2,8,15,57,2022-03-02
"2022-03-01","MEX484_30_30193","Veracruz, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000742863158681495,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-03-02
"2022-03-01","MEX484_30_30194","Villa Aldama, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30195","Xoxocotla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30196","Yanga, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000413947782368835,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,2022-03-02
"2022-03-01","MEX484_30_30197","Yecuatla, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30198","Zacualpan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30199","Zaragoza, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30200","Zentla, Veracruz de Ignacio de la Llave, Mexico","Mexico",5.08171396048459e-05,0,0,0,0,1,2,7,14,53,0,0,0,0,1,2,10,18,64,0,0,0,1,1,2,12,22,72,2022-03-02
"2022-03-01","MEX484_30_30201","Zongolica, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000171467229494858,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-03-02
"2022-03-01","MEX484_30_30202","Zontecomatlán de López y Fuentes, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30203","Zozocolco de Hidalgo, Veracruz de Ignacio de la Llave, Mexico","Mexico",4.54727345483648e-05,0,0,0,0,1,1,7,13,49,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,20,68,2022-03-02
