FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
51,52,Admin-0 country,2,Sovereign country,Kingdom of Sweden, ,9960487,13,498100,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,SW,SE,SWE,SWE,752,752,SE,SWE,Europe,Europe,Northern Europe,Europe & Central Asia,??????,??????,Schweden,Sweden,Suecia,Suède,???????,??????,Svédország,Swedia,Svezia,??????,???,Zweden,Szwecja,Suécia,??????,Sverige,?sveç,Th?y ?i?n,??,Sweden,None,Other,116.62662784,78.5608793406
52,53,Admin-0 country,2,Country,Republic of Finland, ,5491218,13,224137,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,FI,FI,FIN,FIN,246,246,FI,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,??????,??????????,Finnland,Finland,Finlandia,Finlande,?????????,?????????,Finnország,Finlandia,Finlandia,??????,???,Finland,Finlandia,Finlândia,?????????,Finland,Finlandiya,Ph?n Lan,??,Finland,None,Other,94.2514364636,62.3801929127
53,54,Admin-0 country,2,Sovereign country,Socialist Republic of Vietnam, ,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,VM,VN,VNM,VNM,704,704,VN,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,??????,?????????,Vietnam,Vietnam,Vietnam,Viêt Nam,???????,???????,Vietnám,Vietnam,Vietnam,????,???,Vietnam,Wietnam,Vietname,???????,Vietnam,Vietnam,Vi?t Nam,??,Vietnam,Name in one word,EAP,87.7198440689,27.9450607565
54,55,Admin-0 country,2,Sovereign country,Kingdom of Cambodia, ,16204486,14,58940,2017,2008,2016,7. Least developed region,5. Low income,CB,KH,KHM,KHM,116,116,KH,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,???????,??????????,Kambodscha,Cambodia,Camboya,Cambodge,????????,?????????,Kambodzsa,Kamboja,Cambogia,?????,????,Cambodja,Kambod?a,Camboja,????????,Kambodja,Kamboçya,Campuchia,???,Cambodia,None,EAP,26.0326129245,15.0716947
55,56,Admin-0 country,2,Sovereign country,Grand Duchy of Luxembourg, ,594130,11,58740,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,LU,LU,LUX,LUX,442,442,LU,LUX,Europe,Europe,Western Europe,Europe & Central Asia,?????????,????????????,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,????????????,??????????,Luxemburg,Luksemburg,Lussemburgo,???????,?????,Luxemburg,Luksemburg,Luxemburgo,??????????,Luxemburg,Lüksemburg,Luxembourg,???,Luxembourg,None,Other,2.96006313204,0.325538938244
56,57,Admin-0 country,2,Sovereign country,United Arab Emirates, ,6072475,13,667200,2017,2010,2016,6. Developing region,2. High income: nonOECD,AE,AE,ARE,ARE,784,784,AE,ARE,Asia,Asia,Western Asia,Middle East & North Africa,???????? ??????? ???????,??????? ??? ??????,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,??????? ??????? ???????,??????? ??? ??????,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,????????,??????,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,???????????? ???????? ???????,Förenade Arabemiraten,Birle?ik Arap Emirlikleri,Các Ti?u v??ng qu?c ? R?p Th?ng nh?t,????????,United Arab Emirates,None,MENA,21.4662899263,6.30355952911
57,58,Admin-0 country,2,Sovereign country,Kingdom of Belgium, ,11491346,14,508600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,BE,BE,BEL,BEL,056,056,BE,BEL,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????,Belgien,Belgium,Bélgica,Belgique,??????,????????,Belgium,Belgia,Belgio,????,???,België,Belgia,Bélgica,???????,Belgien,Belçika,B?,???,Belgium,None,Other,13.4967900316,3.89735083289
58,59,Admin-0 country,2,Sovereign country,Georgia, ,4926330,12,37270,2017,2002,2016,6. Developing region,4. Lower middle income,GG,GE,GEO,GEO,268,268,GE,GEO,Asia,Asia,Western Asia,Europe & Central Asia,??????,????????,Georgien,Georgia,Georgia,Géorgie,???????,????????,Grúzia,Georgia,Georgia,?????,???,Georgië,Gruzja,Geórgia,??????,Georgien,Gürcistan,Gruzia,????,Georgia,None,ECA,18.8261686423,7.58022437861
59,60,Admin-0 country,2,Sovereign country,Former Yugoslav Republic of Macedonia, ,2103721,12,29520,2017,2010,2016,6. Developing region,3. Upper middle income,MK,MK,MKD,MKD,807,807,MK,MKD,Europe,Europe,Southern Europe,Europe & Central Asia,??????? ???????,????????????? ???????????,Mazedonien,Republic of Macedonia,República de Macedonia,République de Macédoine,????? ?????????????? ?????????? ??? ??????????,??????????,Macedónia,Republik Makedonia,Repubblica di Macedonia,????????,????? ???,Macedonië,Macedonia,República da Macedónia,?????????? ?????????,Makedonien,Makedonya Cumhuriyeti,C?ng hòa Macedonia,??????,North Macedonia,None,ECA,7.61915187094,2.74144634223
60,61,Admin-0 country,2,Sovereign country,Republic of Albania, ,3047987,12,33900,2017,2001,2016,6. Developing region,4. Lower middle income,AL,AL,ALB,ALB,008,008,AL,ALB,Europe,Europe,Southern Europe,Europe & Central Asia,???????,?????????,Albanien,Albania,Albania,Albanie,???????,?????????,Albánia,Albania,Albania,?????,????,Albanië,Albania,Albânia,???????,Albanien,Arnavutluk,Albania,?????,Albania,None,ECA,11.050457212,3.03939513242
61,62,Admin-0 country,2,Sovereign country,Republic of Azerbaijan, ,9961396,13,167900,2017,2009,2016,6. Developing region,3. Upper middle income,AJ,AZ,AZE,AZE,031,031,AZ,AZE,Asia,Asia,Western Asia,Europe & Central Asia,????????,??????????,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,????????????,?????????,Azerbajdzsán,Azerbaijan,Azerbaigian,????????,??????,Azerbeidzjan,Azerbejd?an,Azerbaijão,???????????,Azerbajdzjan,Azerbaycan,Azerbaijan,????,Azerbaijan,None,ECA,27.6897085195,9.13544984668
62,63,Admin-0 country,2,Sovereign country,Republic of Kosovo, ,1895250,12,18490,2017,1981,2016,6. Developing region,4. Lower middle income,KV,XK,-99,-99,-99,-099,KV,KSV,Europe,Europe,Southern Europe,Europe & Central Asia,??????,?????,Kosovo,Kosovo,Kosovo,Kosovo,????????????,?????? ???????,Koszovó,Kosovo,Kosovo,??????,???,Kosovo,Kosowo,Kosovo,?????????? ??????,Kosovo,Kosova,Kosovo,???,Kosovo,None,ECA,5.92591283292,1.19657165855
63,64,Admin-0 country,2,Sovereign country,Republic of Turkey, ,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TUR,TUR,792,792,TR,TUR,Asia,Asia,Western Asia,Europe & Central Asia,?????,??????,Türkei,Turkey,Turquía,Turquie,???????,??????,Törökország,Turki,Turchia,???,??,Turkije,Turcja,Turquia,??????,Turkiet,Türkiye,Th? Nh? K?,???,Turkey,None,ECA,87.588304986,81.2094475835
64,65,Admin-0 country,2,Sovereign country,Kingdom of Spain, ,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,SP,ES,ESP,ESP,724,724,ES,ESP,Europe,Europe,Southern Europe,Europe & Central Asia,???????,?????,Spanien,Spain,España,Espagne,???????,?????,Spanyolország,Spanyol,Spagna,????,???,Spanje,Hiszpania,Espanha,???????,Spanien,?spanya,Tây Ban Nha,???,Spain,None,Other,70.285985349,53.6819282548
65,66,Admin-0 country,2,Sovereign country,Lao People's Democratic Republic, ,7126706,13,40960,2017,2005,2016,7. Least developed region,4. Lower middle income,LA,LA,LAO,LAO,418,418,LA,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,????,????,Laos,Laos,Laos,Laos,????,????,Laosz,Laos,Laos,???,???,Laos,Laos,Laos,????,Laos,Laos,Lào,??,Lao People's Democratic Republic,"Always have ""People's Democratic Republic"" after ""Lao""",EAP,40.5859998809,19.5287002959
66,67,Admin-0 country,2,Sovereign country,Kyrgyz Republic, ,5789122,13,21010,2017,2009,2016,6. Developing region,5. Low income,KG,KG,KGZ,KGZ,417,417,KG,KGZ,Asia,Asia,Central Asia,Europe & Central Asia,??????????,????????????,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,????????,?????????????,Kirgizisztán,Kirgizstan,Kirghizistan,????,??????,Kirgizië,Kirgistan,Quirguistão,????????,Kirgizistan,K?rg?zistan,Kyrgyzstan,??????,Kyrgyz Republic,Don't use Kyrgyzstan,ECA,40.5825665364,21.4488264556
67,68,Admin-0 country,2,Sovereign country,Republic of Armenia, ,3045191,12,26300,2017,2001,2016,6. Developing region,4. Lower middle income,AM,AM,ARM,ARM,051,051,AM,ARM,Asia,Asia,Western Asia,Europe & Central Asia,???????,??????????,Armenien,Armenia,Armenia,Arménie,???????,?????????,Örményország,Armenia,Armenia,?????,?????,Armenië,Armenia,Arménia,???????,Armenien,Ermenistan,Armenia,????,Armenia,None,ECA,12.8064712368,3.13377789517
68,69,Admin-0 country,2,Country,Kingdom of Denmark, ,5605948,13,264800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,DA,DK,DNK,DNK,208,208,DK,DNK,Europe,Europe,Northern Europe,Europe & Central Asia,????????,????????,Dänemark,Denmark,Dinamarca,Danemark,?????,????????,Dánia,Denmark,Danimarca,?????,???,Denemarken,Dania,Dinamarca,?????,Danmark,Danimarka,?an M?ch,??,Denmark,None,Other,55.7655080631,6.14107378805
69,70,Admin-0 country,2,Sovereign country,Libya, ,6653210,13,90890,2017,2006,2016,6. Developing region,3. Upper middle income,LY,LY,LBY,LBY,434,434,LY,LBY,Africa,Africa,Northern Africa,Middle East & North Africa,?????,???????,Libyen,Libya,Libia,Libye,?????,??????,Líbia,Libya,Libia,???,???,Libië,Libia,Líbia,?????,Libyen,Libya,Libya,???,Libya,None,MENA,58.1406838029,147.894331827
70,71,Admin-0 country,2,Sovereign country,Republic of Tunisia, ,11403800,14,130800,2017,2004,2016,6. Developing region,3. Upper middle income,TS,TN,TUN,TUN,788,788,TN,TUN,Africa,Africa,Northern Africa,Middle East & North Africa,????,??????????,Tunesien,Tunisia,Túnez,Tunisie,???????,??????????,Tunézia,Tunisia,Tunisia,?????,???,Tunesië,Tunezja,Tunísia,?????,Tunisien,Tunus,Tunisia,????,Tunisia,None,MENA,27.0986510201,15.3107492723
71,72,Admin-0 country,2,Sovereign country,Romania, ,21529967,15,441000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,RO,RO,ROU,ROU,642,642,RO,ROM,Europe,Europe,Eastern Europe,Europe & Central Asia,???????,?????????,Rumänien,Romania,Rumania,Roumanie,????????,????????,Románia,Rumania,Romania,?????,????,Roemenië,Rumunia,Roménia,???????,Rumänien,Romanya,Romania,????,Romania,None,ECA,31.5349153436,27.3871816839
72,73,Admin-0 country,2,Sovereign country,Republic of Hungary, ,9850845,13,267600,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,HU,HU,HUN,HUN,348,348,HU,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia,?????,????????,Ungarn,Hungary,Hungría,Hongrie,????????,?????,Magyarország,Hongaria,Ungheria,?????,???,Hongarije,W?gry,Hungria,???????,Ungern,Macaristan,Hungary,???,Hungary,None,ECA,19.3568659173,11.0570051023
73,74,Admin-0 country,2,Sovereign country,Slovak Republic, ,5445829,13,168800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,LO,SK,SVK,SVK,703,703,SK,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia,????????,???????????,Slowakei,Slovakia,Eslovaquia,Slovaquie,????????,??????????,Szlovákia,Slowakia,Slovacchia,?????,?????,Slowakije,S?owacja,Eslováquia,????????,Slovakien,Slovakya,Slovakia,????,Slovak Republic,Don't use Slovakia,ECA,14.9033382999,5.92051689947
74,75,Admin-0 country,2,Sovereign country,Republic of Poland, ,38476269,15,1052000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,PL,PL,POL,POL,616,616,PL,POL,Europe,Europe,Eastern Europe,Europe & Central Asia,??????,?????????,Polen,Poland,Polonia,Pologne,???????,??????,Lengyelország,Polandia,Polonia,?????,???,Polen,Polska,Polónia,??????,Polen,Polonya,Ba Lan,??,Poland,None,ECA,37.8187569487,41.1417725795
75,76,Admin-0 country,2,Sovereign country,Ireland, ,5011102,13,322000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,EI,IE,IRL,IRL,372,372,IE,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,??????? ???????,???????????? ????????????,Irland,Ireland,Irlanda,Irlande,?????????? ??? ?????????,????????,Írország,Republik Irlandia,Irlanda,??????,????,Ierland,Irlandia,República da Irlanda,????????,Irland,?rlanda,C?ng hòa Ireland,??????,Ireland,None,Other,48.2420158345,9.33404778328
76,77,Admin-0 country,2,Country,United Kingdom of Great Britain and Northern Ireland, ,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,UK,GB,GBR,GBR,826,826,GB,GBR,Europe,Europe,Northern Europe,Europe & Central Asia,??????? ???????,??????????,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,??????? ????????,???????? ??????,Egyesült Királyság,Britania Raya,Regno Unito,????,??,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,??????????????,Storbritannien,Birle?ik Krall?k,V??ng qu?c Liên hi?p Anh và B?c Ireland,??,United Kingdom,None,Other,155.614091289,33.5457362073
77,78,Admin-0 country,2,Sovereign country,Hellenic Republic, ,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,GR,GR,GRC,GRC,300,300,GR,GRC,Europe,Europe,Southern Europe,Europe & Central Asia,???????,?????,Griechenland,Greece,Grecia,Grèce,??????,?????,Görögország,Yunani,Grecia,????,???,Griekenland,Grecja,Grécia,??????,Grekland,Yunanistan,Hy L?p,??,Greece,None,Other,108.709390024,13.6742006886
78,79,Admin-0 country,2,Sovereign country,Republic of Zambia, ,15972000,14,65170,2017,2010,2016,7. Least developed region,4. Lower middle income,ZA,ZM,ZMB,ZMB,894,894,ZM,ZMB,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,?????????,Sambia,Zambia,Zambia,Zambie,??????,?????????,Zambia,Zambia,Zambia,????,???,Zambia,Zambia,Zâmbia,??????,Zambia,Zambiya,Zambia,???,Zambia,None,AFR,51.2206126846,62.8156025124
79,80,Admin-0 country,2,Sovereign country,Republic of Sierra Leone, ,6163195,13,10640,2017,2004,2016,7. Least developed region,5. Low income,SL,SL,SLE,SLE,694,694,SL,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa,????????,??????? ????,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,????? ?????,????? ?????,Sierra Leone,Sierra Leone,Sierra Leone,??????,?????,Sierra Leone,Sierra Leone,Serra Leoa,??????-?????,Sierra Leone,Sierra Leone,Sierra Leone,????,Sierra Leone,None,AFR,16.759111176,5.88208207572
80,81,Admin-0 country,2,Sovereign country,Republic of Guinea, ,12413867,14,16080,2017,1996,2016,7. Least developed region,5. Low income,GV,GN,GIN,GIN,324,324,GN,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa,?????,????,Guinea,Guinea,Guinea,Guinée,???????,????,Guinea,Guinea,Guinea,???,??,Guinee,Gwinea,Guiné,??????,Guinea,Gine,Guinée,???,Guinea,None,AFR,36.7021593895,20.176388483
81,82,Admin-0 country,2,Sovereign country,Republic of Liberia, ,4689021,12,3881,2017,2008,2016,7. Least developed region,5. Low income,LI,LR,LBR,LBR,430,430,LR,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa,???????,??????????,Liberia,Liberia,Liberia,Liberia,???????,?????????,Libéria,Liberia,Liberia,????,?????,Liberia,Liberia,Libéria,???????,Liberia,Liberya,Liberia,????,Liberia,None,AFR,17.0236937789,7.79118013669
82,83,Admin-0 country,2,Sovereign country,Central African Republic, ,5625118,13,3206,2017,2003,2016,7. Least developed region,5. Low income,CT,CF,CAF,CAF,140,140,CF,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa,??????? ??????? ??????,???? ???????? ???????????,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,???????????????? ??????????,???? ???????? ???????,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,?????????,?????? ???,Centraal-Afrikaanse Republiek,Republika ?rodkowoafryka?ska,República Centro-Africana,????????????????????? ??????????,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,C?ng hòa Trung Phi,?????,Central African Republic,None,AFR,44.6366355383,50.5477020451
83,84,Admin-0 country,2,Sovereign country,Republic of the Sudan, ,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,SU,SD,SDN,SDN,729,729,SD,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa,???????,?????,Sudan,Sudan,Sudán,Soudan,??????,?????,Szudán,Sudan,Sudan,????,??,Soedan,Sudan,Sudão,?????,Sudan,Sudan,Sudan,?????,Sudan,None,AFR,67.7697484042,156.205461778
84,85,Admin-0 country,2,Sovereign country,Republic of Djibouti, ,865267,11,3345,2017,2009,2016,7. Least developed region,4. Lower middle income,DJ,DJ,DJI,DJI,262,262,DJ,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa,??????,??????,Dschibuti,Djibouti,Yibuti,Djibouti,?????????,??????,Dzsibuti,Djibouti,Gibuti,???,???,Djibouti,D?ibuti,Djibouti,???????,Djibouti,Cibuti,Djibouti,???,Djibouti,None,MENA,7.49339765105,1.81197544431
85,86,Admin-0 country,2,Sovereign country,State of Eritrea, ,5918919,13,9169,2017,1984,2016,7. Least developed region,5. Low income,ER,ER,ERI,ERI,232,232,ER,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,??????????,Eritrea,Eritrea,Eritrea,Érythrée,????????,?????????,Eritrea,Eritrea,Eritrea,?????,?????,Eritrea,Erytrea,Eritreia,???????,Eritrea,Eritre,Eritrea,?????,Eritrea,None,AFR,27.6109275258,10.3161626883
86,87,Admin-0 country,2,Sovereign country,Republic of Austria, ,8754413,13,416600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,AU,AT,AUT,AUT,040,040,AT,AUT,Europe,Europe,Western Europe,Europe & Central Asia,??????,??????????,Österreich,Austria,Austria,Autriche,???????,?????????,Ausztria,Austria,Austria,??????,?????,Oostenrijk,Austria,Áustria,???????,Österrike,Avusturya,Áo,???,Austria,None,Other,24.1384718106,10.0437084524
87,88,Admin-0 country,2,Sovereign country,Republic of Iraq, ,39192111,15,596700,2017,1997,2016,6. Developing region,4. Lower middle income,IZ,IQ,IRQ,IRQ,368,368,IQ,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,??????,????,Irak,Iraq,Irak,Irak,????,?????,Irak,Irak,Iraq,???,???,Irak,Irak,Iraque,????,Irak,Irak,Iraq,???,Iraq,None,MENA,34.6760125294,42.243983472
88,89,Admin-0 country,2,Sovereign country,Italian Republic, ,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,IT,IT,ITA,ITA,380,380,IT,ITA,Europe,Europe,Southern Europe,Europe & Central Asia,???????,?????,Italien,Italy,Italia,Italie,??????,????,Olaszország,Italia,Italia,????,????,Italië,W?ochy,Itália,??????,Italien,?talya,Ý,???,Italy,None,Other,80.2067554852,33.1721712396
89,90,Admin-0 country,2,Sovereign country,Swiss Confederation, ,8236303,13,496300,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,SZ,CH,CHE,CHE,756,756,CH,CHE,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????????,Schweiz,Switzerland,Suiza,Suisse,???????,??????????????,Svájc,Swiss,Svizzera,???,???,Zwitserland,Szwajcaria,Suíça,?????????,Schweiz,?sviçre,Th?y S?,??,Switzerland,None,Other,16.6264071469,4.88262325403
90,91,Admin-0 country,2,Sovereign country,Islamic Republic of Iran, ,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,IR,IR,IRN,IRN,364,364,IR,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,?????,????,Iran,Iran,Irán,Iran,????,????,Irán,Iran,Iran,???,??,Iran,Iran,Irão,????,Iran,?ran,Iran,??,"Iran, Islamic Republic of","Always have ""Islamic Republic of"" before ""Iran""",MENA,83.5335291297,156.087982588
91,92,Admin-0 country,2,Sovereign country,Principality of Liechtenstein, ,38244,7,4978,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,LS,LI,LIE,LIE,438,438,LI,LIE,Europe,Europe,Western Europe,Europe & Central Asia,??????????,????????????,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,???????????,??????????????,Liechtenstein,Liechtenstein,Liechtenstein,?????????,??????,Liechtenstein,Liechtenstein,Liechtenstein,???????????,Liechtenstein,Lihten?tayn,Liechtenstein,?????,Liechtenstein,None,Other,0.615380290538,0.0162742679432
92,93,Admin-0 country,2,Sovereign country,Republic of Ivory Coast,Republic of Cote D'Ivoire,24184810,15,87120,2017,1998,2016,6. Developing region,4. Lower middle income,IV,CI,CIV,CIV,384,384,CI,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa,???? ?????,??? ????????,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,???? ????????????,??? ?'?????,Elefántcsontpart,Pantai Gading,Costa d'Avorio,????????,??????,Ivoorkust,Wybrze?e Ko?ci S?oniowej,Costa do Marfim,???-???????,Elfenbenskusten,Fildi?i Sahili,B? Bi?n Ngà,????,Côte d'Ivoire,"Don't use Ivory Coast; With circumflex over ""o""",AFR,36.2819679134,26.2871187176
93,94,Admin-0 country,2,Sovereign country,Republic of Serbia, ,7111024,13,101800,2017,2011,2016,6. Developing region,3. Upper middle income,RI,RS,SRB,SRB,688,688,YF,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,?????,?????????,Serbien,Serbia,Serbia,Serbie,??????,???????,Szerbia,Serbia,Serbia,????,????,Servië,Serbia,Sérvia,??????,Serbien,S?rbistan,Serbia,????,Serbia,None,ECA,20.5886722918,8.73788346147
94,95,Admin-0 country,2,Sovereign country,Republic of Mali, ,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,ML,ML,MLI,MLI,466,466,ML,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa,????,????,Mali,Mali,Malí,Mali,????,????,Mali,Mali,Mali,?????,??,Mali,Mali,Mali,????,Mali,Mali,Mali,?????,Mali,None,AFR,66.6987944694,106.682411546
95,96,Admin-0 country,2,Sovereign country,Republic of Senegal, ,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,SG,SN,SEN,SEN,686,686,SN,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa,???????,???????,Senegal,Senegal,Senegal,Sénégal,????????,??????,Szenegál,Senegal,Senegal,????,???,Senegal,Senegal,Senegal,???????,Senegal,Senegal,Sénégal,????,Senegal,None,AFR,34.3183639382,16.4456689334
96,97,Admin-0 country,2,Sovereign country,Federal Republic of Nigeria, ,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,NG,NGA,NGA,566,566,NG,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa,???????,??????????,Nigeria,Nigeria,Nigeria,Nigeria,???????,?????????,Nigéria,Nigeria,Nigeria,??????,?????,Nigeria,Nigeria,Nigéria,???????,Nigeria,Nijerya,Nigeria,????,Nigeria,None,AFR,54.8038897478,74.8030661887
97,98,Admin-0 country,2,Sovereign country,Republic of Benin, ,11038805,14,24310,2017,2002,2016,7. Least developed region,5. Low income,BN,BJ,BEN,BEN,204,204,BJ,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa,????,?????,Benin,Benin,Benín,Bénin,??????,?????,Benin,Benin,Benin,???,??,Benin,Benin,Benim,?????,Benin,Benin,Bénin,??,Benin,None,AFR,18.1043122105,9.56811236918
98,99,Admin-0 country,2,Sovereign country,People's Republic of Angola, ,29310273,15,189000,2017,1970,2016,7. Least developed region,3. Upper middle income,AO,AO,AGO,AGO,024,024,AO,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa,??????,??????????,Angola,Angola,Angola,Angola,???????,??????,Angola,Angola,Angola,????,???,Angola,Angola,Angola,??????,Angola,Angola,Angola,???,Angola,None,AFR,61.8290450109,103.585467128
99,100,Admin-0 country,2,Sovereign country,Republic of Croatia, ,4292095,12,94240,2017,2011,2016,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HRV,HRV,191,191,HR,HRV,Europe,Europe,Southern Europe,Europe & Central Asia,???????,????????????,Kroatien,Croatia,Croacia,Croatie,???????,?????????,Horvátország,Kroasia,Croazia,?????,?????,Kroatië,Chorwacja,Croácia,????????,Kroatien,H?rvatistan,Croatia,????,Croatia,None,ECA,49.3088251014,6.29375112589
100,101,Admin-0 country,2,Sovereign country,Republic of Slovenia, ,1972126,12,68350,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,SI,SI,SVN,SVN,705,705,SI,SVN,Europe,Europe,Southern Europe,Europe & Central Asia,????????,???????????,Slowenien,Slovenia,Eslovenia,Slovénie,????????,??????????,Szlovénia,Slovenia,Slovenia,?????,?????,Slovenië,S?owenia,Eslovénia,????????,Slovenien,Slovenya,Slovenia,?????,Slovenia,None,ECA,10.7351450281,2.36579588969
101,102,Admin-0 country,2,Sovereign country,State of Qatar, ,2314307,12,334500,2017,2010,2016,6. Developing region,2. High income: nonOECD,QA,QA,QAT,QAT,634,634,QA,QAT,Asia,Asia,Western Asia,Middle East & North Africa,???,?????,Katar,Qatar,Catar,Qatar,?????,????,Katar,Qatar,Qatar,????,???,Qatar,Katar,Catar,?????,Qatar,Katar,Qatar,???,Qatar,None,MENA,5.56116614022,0.99963223474
102,103,Admin-0 country,2,Sovereign country,Kingdom of Saudi Arabia, ,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SAU,SAU,682,682,SA,SAU,Asia,Asia,Western Asia,Middle East & North Africa,??????? ??????? ????????,???? ???,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,???????? ??????,???? ???,Szaúd-Arábia,Arab Saudi,Arabia Saudita,???????,???????,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,?????????? ??????,Saudiarabien,Suudi Arabistan,? R?p Saudi,?????,Saudi Arabia,None,MENA,77.7364419418,171.015757112
103,104,Admin-0 country,2,Sovereign country,Republic of Botswana, ,2214858,12,35900,2017,2011,2016,6. Developing region,3. Upper middle income,BC,BW,BWA,BWA,072,072,BW,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa,????????,?????????,Botswana,Botswana,Botsuana,Botswana,??????????,?????????,Botswana,Botswana,Botswana,????,????,Botswana,Botswana,Botsuana,????????,Botswana,Botsvana,Botswana,???,Botswana,None,AFR,35.0786784469,50.7393482994
